,carat,depth,table,price,cut_b'Fair',cut_b'Good',cut_b'Ideal',cut_b'Premium',cut_b'Very Good',color_b'D',color_b'E',color_b'F',color_b'G',color_b'H',color_b'I',color_b'J',clarity_b'I1',clarity_b'IF',clarity_b'SI1',clarity_b'SI2',clarity_b'VS1',clarity_b'VS2',clarity_b'VVS1',clarity_b'VVS2'
0,0.23,61.5,55.0,326.0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
1,0.21,59.8,61.0,326.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2,0.23,56.9,65.0,327.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
3,0.29,62.4,58.0,334.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
4,0.31,63.3,58.0,335.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
5,0.24,62.8,57.0,336.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
6,0.24,62.3,57.0,336.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
7,0.26,61.9,55.0,337.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
8,0.22,65.1,61.0,337.0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
9,0.23,59.4,61.0,338.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
10,0.3,64.0,55.0,339.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
11,0.23,62.8,56.0,340.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
12,0.22,60.4,61.0,342.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
13,0.31,62.2,54.0,344.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
14,0.2,60.2,62.0,345.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
15,0.32,60.9,58.0,345.0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
16,0.3,62.0,54.0,348.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
17,0.3,63.4,54.0,351.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
18,0.3,62.7,59.0,351.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
19,0.3,63.3,56.0,351.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
20,0.23,63.8,55.0,352.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
21,0.23,61.0,57.0,353.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
22,0.31,59.4,62.0,353.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23,0.23,60.4,58.0,354.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
24,0.24,62.5,57.0,355.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
25,0.3,62.2,57.0,357.0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
26,0.23,60.5,61.0,357.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
27,0.23,60.9,57.0,357.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
28,0.23,60.0,57.0,402.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
29,0.23,60.7,59.0,402.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
30,0.23,61.9,58.0,402.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
31,0.23,58.2,59.0,402.0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
32,0.23,64.1,59.0,402.0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
33,0.31,64.0,54.0,402.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
34,0.26,60.8,59.0,403.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
35,0.33,61.8,55.0,403.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
36,0.33,61.1,56.0,403.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
37,0.26,65.2,56.0,403.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
38,0.26,58.4,63.0,403.0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
39,0.32,63.1,56.0,403.0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
40,0.29,62.4,58.0,403.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
41,0.32,61.8,55.0,403.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
42,0.25,63.3,60.0,404.0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
43,0.29,60.7,60.0,404.0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
44,0.24,60.9,61.0,404.0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
45,0.23,61.9,54.0,404.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
46,0.32,60.9,55.0,404.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
47,0.22,61.6,58.0,404.0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
48,0.22,59.3,62.0,404.0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
49,0.3,61.0,59.0,405.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
50,0.3,59.3,61.0,405.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
51,0.3,62.6,57.0,405.0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
52,0.3,63.2,55.0,405.0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
53,0.35,60.9,57.0,552.0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
